datetime,state_code,county_code,site,CO,NO2,O3,PM2.5,SO2,physical_invalid_flag_CO,physical_invalid_flag_NO2,physical_invalid_flag_O3,physical_invalid_flag_PM2.5,physical_invalid_flag_SO2,tp,u10,v10,d2m,t2m,sp,blh,temp_c,dewpoint_c,surface_pressure_hpa,precip_mm,wind_speed,relative_humidity,CO_original,CO_clean,CO_imputed,CO_imputation_method,NO2_original,NO2_clean,NO2_imputed,NO2_imputation_method,PM2.5_original,PM2.5_clean,PM2.5_imputed,PM2.5_imputation_method
2022-07-26 17:00:00,48.0,29.0,1069.0,0.1,0.6,,4.475,,False,False,False,True,False,0.0,-1.427063,3.7464752,290.34985,310.9768,98228.0,2386.76,37.826813,17.19986,982.28,0.0,4.009063,29.85443,0.1,0.1,0.1,observed,0.6,0.6,0.6,observed,,,4.475,short_interp
2022-07-26 18:00:00,48.0,29.0,1069.0,0.1,1.2,,3.25,,False,False,False,True,False,0.0,-2.0325928,3.8790436,290.3772,310.813,98125.06,2406.7346,37.662994,17.227203,981.2506,0.0,4.3793163,30.173477,0.1,0.1,0.1,observed,1.2,1.2,1.2,observed,,,3.25,short_interp
2022-07-26 19:00:00,48.0,29.0,1069.0,0.1,2.1,,6.447906925197875,,False,False,False,True,False,0.0,-2.3480377,3.7269592,290.4751,309.99365,98136.875,2422.482,36.84366,17.325104,981.3688,0.0,4.404941,31.747835,0.1,0.1,0.1,observed,2.1,2.1,2.1,observed,,,6.447906925197875,medium_ridge
2022-07-26 20:00:00,48.0,29.0,1069.0,0.1,1.0,,0.8,,False,False,False,False,False,0.0,-2.691925,3.6564941,290.92334,309.02563,98165.44,1844.7224,35.87564,17.773346,981.65436,0.0,4.5405297,34.43997,0.1,0.1,0.1,observed,1.0,1.0,1.0,observed,0.8,0.8,0.8,observed
2022-07-26 21:00:00,48.0,29.0,1069.0,0.1,1.3,,1.9,,False,False,False,False,False,0.0,-3.030655,4.5173187,291.54028,307.11792,98225.06,1070.9448,33.967926,18.39029,982.2506,0.0,5.4397645,39.795124,0.1,0.1,0.1,observed,1.3,1.3,1.3,observed,1.9,1.9,1.9,observed
2022-07-26 22:00:00,48.0,29.0,1069.0,0.1,1.6,,3.8,,False,False,False,False,False,0.0,-3.0069122,5.0921936,292.5547,304.43872,98304.94,911.9387,31.288727,19.404694,983.0494,0.0,5.913709,49.308743,0.1,0.1,0.1,observed,1.6,1.6,1.6,observed,3.8,3.8,3.8,observed
2022-07-26 23:00:00,48.0,29.0,1069.0,0.1,1.4,,1.2,,False,False,False,False,False,0.0,-2.7905731,4.928726,293.49536,303.46533,98410.94,763.8496,30.315338,20.345367,984.1094,0.0,5.663889,55.257107,0.1,0.1,0.1,observed,1.4,1.4,1.4,observed,1.2,1.2,1.2,observed
2022-07-27 00:00:00,48.0,29.0,1069.0,0.1,1.5,,2.8,,False,False,False,False,False,0.0,-2.3958893,4.8674774,293.9651,301.80713,98484.06,704.33594,28.657135,20.815094,984.84064,0.0,5.4251842,62.588924,0.1,0.1,0.1,observed,1.5,1.5,1.5,observed,2.8,2.8,2.8,observed
2022-07-27 01:00:00,48.0,29.0,1069.0,0.1,2.3,,7.5,,False,False,False,False,False,0.0,-1.8724823,4.4615936,294.22974,301.18628,98520.81,669.7925,28.036285,21.079742,985.2081,0.0,4.8385954,65.95446,0.1,0.1,0.1,observed,2.3,2.3,2.3,observed,7.5,7.5,7.5,observed
2022-07-27 02:00:00,48.0,29.0,1069.0,0.1,2.6,,6.1,,False,False,False,False,False,0.0,-1.4053345,3.6055756,294.59937,300.71973,98509.56,629.8572,27.569733,21.449371,985.09564,0.0,3.8697727,69.32974,0.1,0.1,0.1,observed,2.6,2.6,2.6,observed,6.1,6.1,6.1,observed
2022-07-27 03:00:00,48.0,29.0,1069.0,0.1,3.3,,6.0,,False,False,False,False,False,0.0,-1.0719147,2.5918732,294.88623,300.06323,98525.56,611.8242,26.913239,21.736237,985.2556,0.0,2.8047829,73.32606,0.1,0.1,0.1,observed,3.3,3.3,3.3,observed,6.0,6.0,6.0,observed
2022-07-27 04:00:00,48.0,29.0,1069.0,0.1,4.6,,6.0,,False,False,False,False,False,0.0,-1.1968079,1.8552246,295.0874,299.062,98516.69,586.07666,25.912018,21.937408,985.1669,0.0,2.2077608,78.74929,0.1,0.1,0.1,observed,4.6,4.6,4.6,observed,6.0,6.0,6.0,observed
2022-07-27 05:00:00,48.0,29.0,1069.0,0.1,7.1,,5.0,,False,False,False,False,False,0.0,-0.9055939,1.7416382,295.02295,296.9829,98521.94,530.91675,23.832916,21.872955,985.21936,0.0,1.9630089,88.80266,0.1,0.1,0.1,observed,7.1,7.1,7.1,observed,5.0,5.0,5.0,observed
2022-07-27 06:00:00,48.0,29.0,1069.0,0.1,6.6,,7.7,,False,False,False,False,False,0.0,-0.40394592,2.44487,295.43384,297.54224,98475.31,588.49976,24.392242,22.283844,984.7531,0.0,2.4780157,88.04846,0.1,0.1,0.1,observed,6.6,6.6,6.6,observed,7.7,7.7,7.7,observed
2022-07-27 07:00:00,48.0,29.0,1069.0,0.1,3.8,,11.6,,False,False,False,False,False,0.0,-0.29766846,2.7440033,295.55298,297.58545,98499.25,604.0637,24.435455,22.402985,984.9925,0.0,2.7601016,88.4596,0.1,0.1,0.1,observed,3.8,3.8,3.8,observed,11.6,11.6,11.6,observed
2022-07-27 08:00:00,48.0,29.0,1069.0,0.1,3.0,,5.5,,False,False,False,False,False,0.0,-0.23097229,3.0091095,296.08472,298.62012,98545.69,526.80566,25.470123,22.934723,985.45685,0.0,3.017961,85.892555,0.1,0.1,0.1,observed,3.0,3.0,3.0,observed,5.5,5.5,5.5,observed
2022-07-27 09:00:00,48.0,29.0,1069.0,0.1,5.8,,13.2,,False,False,False,False,False,0.0,-0.12605286,3.2176514,296.00488,300.0249,98570.25,637.17114,26.874908,22.854889,985.7025,0.0,3.2201195,78.6677,0.1,0.1,0.1,observed,5.8,5.8,5.8,observed,13.2,13.2,13.2,observed
2022-07-27 10:00:00,48.0,29.0,1069.0,0.1,3.6,,14.0,,False,False,False,False,False,0.0,-0.28152466,2.9416199,295.45532,303.29126,98581.75,841.3369,30.141266,22.305328,985.8175,0.0,2.9550607,62.935608,0.1,0.1,0.1,observed,3.6,3.6,3.6,observed,14.0,14.0,14.0,observed
2022-07-27 11:00:00,48.0,29.0,1069.0,0.1,3.1,,9.4,,False,False,False,False,False,0.0,-0.27368164,2.8340607,294.6853,304.36768,98556.875,1204.5437,31.217682,21.535309,985.5687,0.0,2.8472445,56.46299,0.1,0.1,0.1,observed,3.1,3.1,3.1,observed,9.4,9.4,9.4,observed
2022-07-27 12:00:00,48.0,29.0,1069.0,0.1,1.7,,9.0,,False,False,False,False,False,0.0,-0.8464508,3.0411377,293.77954,306.04492,98557.5,1576.596,32.894928,20.629547,985.575,0.0,3.1567385,48.57118,0.1,0.1,0.1,observed,1.7,1.7,1.7,observed,9.0,9.0,9.0,observed
2022-07-27 13:00:00,48.0,29.0,1069.0,0.1,1.7,,7.1,,False,False,False,False,False,0.0,-1.444519,3.3567963,293.11914,307.21655,98535.0,1824.763,34.06656,19.969147,985.35,0.0,3.6544106,43.667377,0.1,0.1,0.1,observed,1.7,1.7,1.7,observed,7.1,7.1,7.1,observed
2022-07-27 14:00:00,48.0,29.0,1069.0,0.1,1.0,,10.6,,False,False,False,False,False,1.9073486e-06,-1.5894775,3.561737,292.49072,307.7378,98448.19,1993.8274,34.5878,19.340729,984.4819,0.0019073486,3.9003088,40.79546,0.1,0.1,0.1,observed,1.0,1.0,1.0,observed,10.6,10.6,10.6,observed
2022-07-27 15:00:00,48.0,29.0,1069.0,0.1,0.9,,8.2,,False,False,False,False,False,0.0,-1.8197174,3.6901245,291.49097,308.74316,98370.625,2090.4006,35.59317,18.340973,983.70624,0.0,4.1144123,36.25053,0.1,0.1,0.1,observed,0.9,0.9,0.9,observed,8.2,8.2,8.2,observed
2022-07-27 16:00:00,48.0,29.0,1069.0,0.1,0.9,,8.0,,False,False,False,False,False,6.67572e-06,-1.929245,4.027664,290.97388,309.42017,98316.19,2160.6987,36.270172,17.823883,983.16187,0.00667572,4.465878,33.808292,0.1,0.1,0.1,observed,0.9,0.9,0.9,observed,8.0,8.0,8.0,observed
2022-07-27 17:00:00,48.0,29.0,1069.0,0.1,0.5,,4.3,,False,False,False,False,False,6.198883e-06,-0.61543274,4.0540466,290.74658,309.55664,98210.94,2558.8774,36.406647,17.596588,982.1094,0.006198883,4.100494,33.078915,0.1,0.1,0.1,observed,0.5,0.5,0.5,observed,4.3,4.3,4.3,observed
2022-07-27 18:00:00,48.0,29.0,1069.0,0.1,0.6,,4.066666666666666,,False,False,False,True,False,1.9073486e-06,-1.850235,4.081772,290.84448,309.71826,98180.5,2233.5945,36.568268,17.694489,981.805,0.0019073486,4.4815435,32.990067,0.1,0.1,0.1,observed,0.6,0.6,0.6,observed,,,4.066666666666666,short_interp
2022-07-27 19:00:00,48.0,29.0,1069.0,0.1,1.1,,3.8333333333333335,,False,False,False,True,False,6.818771e-05,-3.3870087,4.537964,291.89893,308.42188,98204.94,1431.8843,35.27188,18.748932,982.0494,0.06818771,5.662592,37.854134,0.1,0.1,0.1,observed,1.1,1.1,1.1,observed,,,3.8333333333333335,short_interp
2022-07-27 20:00:00,48.0,29.0,1069.0,0.1,1.0,,3.6,,False,False,False,False,False,0.0,-3.0484009,3.940979,292.54858,307.04565,98201.31,1007.5029,33.89566,19.39859,982.0131,0.0,4.982375,42.552227,0.1,0.1,0.1,observed,1.0,1.0,1.0,observed,3.6,3.6,3.6,observed
2022-07-27 21:00:00,48.0,29.0,1069.0,0.1,1.3,,1.2,,False,False,False,False,False,0.0,-2.8663635,3.1592712,292.15356,305.6223,98247.06,987.0752,32.47232,19.00357,982.47064,0.0,4.265798,44.971817,0.1,0.1,0.1,observed,1.3,1.3,1.3,observed,1.2,1.2,1.2,observed
2022-07-27 22:00:00,48.0,29.0,1069.0,0.1,2.5,,1.0,,False,False,False,False,False,0.0,-2.4906769,3.6947174,292.73877,303.6731,98312.125,993.6492,30.523102,19.588776,983.1213,0.0,4.4558287,52.10407,0.1,0.1,0.1,observed,2.5,2.5,2.5,observed,1.0,1.0,1.0,observed
2022-07-27 23:00:00,48.0,29.0,1069.0,0.1,4.7,,1.0,,False,False,False,False,False,0.0,-2.1520844,4.2590485,293.08325,303.25513,98390.5,991.07275,30.105133,19.933258,983.905,0.0,4.771893,54.520107,0.1,0.1,0.1,observed,4.7,4.7,4.7,observed,1.0,1.0,1.0,observed
2022-07-28 00:00:00,48.0,29.0,1069.0,0.1,2.2,,2.8,,False,False,False,False,False,0.0,-1.8000641,4.0499573,293.69702,301.89062,98459.5,873.9055,28.740631,20.547028,984.595,0.0,4.431973,61.26657,0.1,0.1,0.1,observed,2.2,2.2,2.2,observed,2.8,2.8,2.8,observed
2022-07-28 01:00:00,48.0,29.0,1069.0,0.1,1.6,,5.7,,False,False,False,False,False,0.0,-1.431076,3.6909332,294.23022,301.5642,98502.75,708.28296,28.414215,21.08023,985.0275,0.0,3.958657,64.521225,0.1,0.1,0.1,observed,1.6,1.6,1.6,observed,5.7,5.7,5.7,observed
2022-07-28 02:00:00,48.0,29.0,1069.0,0.1,2.0,,5.0,,False,False,False,False,False,0.0,-1.1871796,3.3303833,294.62256,300.7732,98468.81,615.938,27.6232,21.472565,984.6881,0.0,3.5356538,69.21152,0.1,0.1,0.1,observed,2.0,2.0,2.0,observed,5.0,5.0,5.0,observed
2022-07-28 03:00:00,48.0,29.0,1069.0,0.1,3.0,,4.0,,False,False,False,False,False,0.0,-1.2195892,3.1022186,295.1753,300.15186,98464.69,581.4182,27.001862,22.0253,984.64685,0.0,3.3333404,74.243576,0.1,0.1,0.1,observed,3.0,3.0,3.0,observed,4.0,4.0,4.0,observed
2022-07-28 04:00:00,48.0,29.0,1069.0,0.1,4.1,,5.8,,False,False,False,False,False,0.0,-1.286499,3.0198822,295.06543,298.86328,98465.31,593.2322,25.713287,21.915436,984.65314,0.0,3.2824943,79.57547,0.1,0.1,0.1,observed,4.1,4.1,4.1,observed,5.8,5.8,5.8,observed
2022-07-28 05:00:00,48.0,29.0,1069.0,0.1,8.8,,8.7,,False,False,False,False,False,0.0,-1.1299133,2.3300476,295.45898,297.57935,98453.25,576.9214,24.429352,22.30899,984.5325,0.0,2.589561,87.98753,0.1,0.1,0.1,observed,8.8,8.8,8.8,observed,8.7,8.7,8.7,observed
2022-07-28 06:00:00,48.0,29.0,1069.0,0.2,10.6,,9.0,,False,False,False,False,False,0.0,-0.6741638,3.9236145,295.64453,297.59937,98436.69,659.8821,24.449371,22.494537,984.3669,0.0,3.9811113,88.87908,0.2,0.2,0.2,observed,10.6,10.6,10.6,observed,9.0,9.0,9.0,observed
2022-07-28 07:00:00,48.0,29.0,1069.0,0.1875,9.25,,9.0,,False,False,False,False,False,0.0,-0.333786,3.7977905,295.87012,297.63037,98509.125,660.4031,24.480377,22.720123,985.09125,0.0,3.8124304,89.937416,,,0.1875,short_interp,,,9.25,short_interp,9.0,9.0,9.0,observed
2022-07-28 08:00:00,48.0,29.0,1069.0,0.17500000000000002,7.9,,11.0,,False,False,False,False,False,0.0,0.20126343,3.4174194,295.91968,298.5481,98526.75,693.3235,25.398102,22.769684,985.2675,0.0,3.423341,85.402695,,,0.17500000000000002,short_interp,,,7.9,short_interp,11.0,11.0,11.0,observed
2022-07-28 09:00:00,48.0,29.0,1069.0,0.24101449939601394,5.916496435647127,,16.0,,False,False,False,False,False,0.0,0.29016113,3.1174164,295.45312,300.06958,98534.94,829.88403,26.919586,22.303131,985.34937,0.0,3.1308908,75.87648,,,0.24101449939601394,medium_ridge,,,5.916496435647127,medium_ridge,16.0,16.0,16.0,observed
2022-07-28 10:00:00,48.0,29.0,1069.0,0.2168447390190322,5.339599920780641,,11.0,,False,False,False,False,False,0.0,0.012680054,3.13974,294.77148,303.36328,98557.625,1053.6558,30.213287,21.62149,985.57623,0.0,3.1397657,60.11548,,,0.2168447390190322,medium_ridge,,,5.339599920780641,medium_ridge,11.0,11.0,11.0,observed
2022-07-28 11:00:00,48.0,29.0,1069.0,0.19783559106593424,4.404287479082672,,7.0,,False,False,False,False,False,0.0,-0.02859497,3.3971252,293.50293,304.63013,98555.06,1340.9392,31.480133,20.352936,985.5506,0.0,3.3972454,51.72673,,,0.19783559106593424,medium_ridge,,,4.404287479082672,medium_ridge,7.0,7.0,7.0,observed
2022-07-28 12:00:00,48.0,29.0,1069.0,0.17825381246515315,2.5,,5.0,,False,False,False,False,False,0.0,-0.22164917,3.2303772,292.89917,306.3506,98559.625,1604.1926,33.200592,19.749176,985.59625,0.0,3.2379725,45.214916,,,0.17825381246515315,medium_ridge,2.5,2.5,2.5,observed,5.0,5.0,5.0,observed
2022-07-28 13:00:00,48.0,29.0,1069.0,0.155958841161619,4.0,,7.0,,False,False,False,False,False,1.2397766e-05,-0.70066833,3.2848969,292.30542,307.45142,98516.25,1763.7925,34.301422,19.155426,985.1625,0.012397766,3.358792,40.975113,,,0.155958841161619,medium_ridge,4.0,4.0,4.0,observed,7.0,7.0,7.0,observed
2022-07-28 14:00:00,48.0,29.0,1069.0,0.1,1.7,,5.0,,False,False,False,True,False,2.4318695e-05,-1.3161011,3.1398926,291.9414,308.51196,98450.19,2009.6875,35.36197,18.791412,984.5019,0.024318695,3.404563,37.766205,0.1,0.1,0.1,observed,1.7,1.7,1.7,observed,,,5.0,short_interp
2022-07-28 15:00:00,48.0,29.0,1069.0,0.1,0.8,,3.0,,False,False,False,False,False,1.4305115e-05,-1.5847626,2.9913177,291.68848,309.45264,98381.875,2152.907,36.302643,18.538483,983.8187,0.014305115,3.3851817,35.29646,0.1,0.1,0.1,observed,0.8,0.8,0.8,observed,3.0,3.0,3.0,observed
2022-07-28 16:00:00,48.0,29.0,1069.0,0.1,1.2,,2.0,,False,False,False,False,False,4.7683716e-06,-1.6187744,2.6533508,291.6521,309.9077,98282.875,2221.0269,36.75772,18.502106,982.82874,0.0047683716,3.108167,34.3487,,,0.1,short_interp,1.2,1.2,1.2,observed,2.0,2.0,2.0,observed
2022-07-28 17:00:00,48.0,29.0,1069.0,0.1,1.2,,12.0,,False,False,False,False,False,4.7683716e-06,-0.7936249,3.3656006,291.8816,309.948,98148.06,2927.8062,36.798004,18.731598,981.48065,0.0047683716,3.4579053,34.768753,,,0.1,short_interp,1.2,1.2,1.2,observed,12.0,12.0,12.0,observed
2022-07-28 18:00:00,48.0,29.0,1069.0,0.1,0.7,,7.0,,False,False,False,True,False,0.0002670288,-2.7167664,4.7895966,291.51343,309.13892,98185.5,1731.4678,35.988922,18.363434,981.855,0.2670288,5.506456,35.51865,0.1,0.1,0.1,observed,0.7,0.7,0.7,observed,,,7.0,short_interp
2022-07-28 19:00:00,48.0,29.0,1069.0,0.1,0.7,,2.0,,False,False,False,False,False,0.0,-2.82518,3.4196777,292.33203,308.17773,98183.125,1459.3596,35.02774,19.182037,981.83124,0.0,4.4357457,39.420242,0.1,0.1,0.1,observed,0.7,0.7,0.7,observed,2.0,2.0,2.0,observed
2022-07-28 20:00:00,48.0,29.0,1069.0,0.1,0.9,,1.0,,False,False,False,False,False,0.0,-3.4137268,3.4436493,291.9973,307.98804,98203.375,1603.1726,34.838043,18.84732,982.03375,0.0,4.8489437,39.01387,0.1,0.1,0.1,observed,0.9,0.9,0.9,observed,1.0,1.0,1.0,observed
2022-07-28 21:00:00,48.0,29.0,1069.0,0.1,1.6,,3.0,,False,False,False,False,False,0.0,-3.4702759,4.5100403,292.1294,306.34302,98243.31,1103.9998,33.193024,18.9794,982.4331,0.0,5.690631,43.118996,0.1,0.1,0.1,observed,1.6,1.6,1.6,observed,3.0,3.0,3.0,observed
2022-07-28 22:00:00,48.0,29.0,1069.0,0.1,1.0,,1.0,,False,False,False,False,False,0.0,-3.198944,4.7399445,293.2964,303.74585,98333.875,786.0979,30.595856,20.146393,983.33875,0.0,5.718419,53.71203,0.1,0.1,0.1,observed,1.0,1.0,1.0,observed,1.0,1.0,1.0,observed
2022-07-28 23:00:00,48.0,29.0,1069.0,0.1,1.7,,4.0,,False,False,False,False,False,0.0,-2.8058624,4.251831,294.15527,302.30273,98417.625,679.9048,29.15274,21.00528,984.1763,0.0,5.094206,61.53309,0.1,0.1,0.1,observed,1.7,1.7,1.7,observed,4.0,4.0,4.0,observed
2022-07-29 00:00:00,48.0,29.0,1069.0,0.1,2.3,,5.0,,False,False,False,False,False,0.0,-2.2755585,3.8735352,294.84302,301.24048,98477.94,660.9077,28.090485,21.693024,984.77936,0.0,4.4924874,68.26363,0.1,0.1,0.1,observed,2.3,2.3,2.3,observed,5.0,5.0,5.0,observed
2022-07-29 01:00:00,48.0,29.0,1069.0,0.1,2.6,,2.0,,False,False,False,False,False,0.0,-1.6317139,3.724823,295.31787,300.83008,98527.69,666.7141,27.680084,22.167877,985.27686,0.0,4.066546,71.973595,0.1,0.1,0.1,observed,2.6,2.6,2.6,observed,2.0,2.0,2.0,observed
2022-07-29 02:00:00,48.0,29.0,1069.0,0.1,2.7,,4.0,,False,False,False,False,False,0.0,-0.9295654,3.631363,295.68262,300.43506,98493.25,648.2473,27.285065,22.532623,984.9325,0.0,3.7484515,75.30935,0.1,0.1,0.1,observed,2.7,2.7,2.7,observed,4.0,4.0,4.0,observed
2022-07-29 03:00:00,48.0,29.0,1069.0,0.1,1.5,,1.0,,False,False,False,False,False,0.0,-0.76686096,3.2378235,296.11743,300.19043,98509.06,613.937,27.040436,22.967438,985.09064,0.0,3.3273978,78.43909,0.1,0.1,0.1,observed,1.5,1.5,1.5,observed,1.0,1.0,1.0,observed
2022-07-29 04:00:00,48.0,29.0,1069.0,0.1,1.9,,3.0,,False,False,False,False,False,0.0,-0.8105316,2.907257,296.0747,298.72217,98493.19,607.13086,25.572174,22.924713,984.9319,0.0,3.0181293,85.32181,0.1,0.1,0.1,observed,1.9,1.9,1.9,observed,3.0,3.0,3.0,observed
2022-07-29 05:00:00,48.0,29.0,1069.0,0.1,2.9,,2.0,,False,False,False,False,False,0.0,-0.8973694,2.0745392,296.51367,297.81738,98541.125,617.001,24.667389,23.363678,985.41125,0.0,2.2603064,92.46827,0.1,0.1,0.1,observed,2.9,2.9,2.9,observed,2.0,2.0,2.0,observed
2022-07-29 06:00:00,48.0,29.0,1069.0,0.1,3.2,,5.0,,False,False,False,False,False,0.0,-0.58343506,3.010315,296.56445,298.0747,98513.5,604.89355,24.924713,23.41446,985.135,0.0,3.0663323,91.33776,0.1,0.1,0.1,observed,3.2,3.2,3.2,observed,5.0,5.0,5.0,observed
2022-07-29 07:00:00,48.0,29.0,1069.0,0.1,2.6,,8.0,,False,False,False,False,False,0.0,-1.0027466,2.3371277,296.56104,298.13037,98586.5,530.39404,24.980377,23.411041,985.865,0.0,2.5431607,91.016266,0.1,0.1,0.1,observed,2.6,2.6,2.6,observed,8.0,8.0,8.0,observed
2022-07-29 08:00:00,48.0,29.0,1069.0,0.1,3.1,,9.0,,False,False,False,False,False,6.198883e-06,-0.7587433,3.3580933,296.62866,298.85498,98617.625,562.062,25.704987,23.478668,986.1763,0.006198883,3.4427433,87.53378,0.1,0.1,0.1,observed,3.1,3.1,3.1,observed,9.0,9.0,9.0,observed
2022-07-29 09:00:00,48.0,29.0,1069.0,0.1,2.9,,11.0,,False,False,False,False,False,1.9073486e-06,-0.27441406,3.9246979,296.23608,300.1543,98626.75,723.1279,27.004303,23.08609,986.2675,0.0019073486,3.9342797,79.17212,0.1,0.1,0.1,observed,2.9,2.9,2.9,observed,11.0,11.0,11.0,observed
2022-07-29 10:00:00,48.0,29.0,1069.0,0.1,5.5,,11.0,,False,False,False,False,False,9.536743e-07,-0.11470032,3.7929535,295.5183,304.4353,98650.44,898.72876,31.285309,22.368317,986.5044,0.0009536743,3.7946875,59.178017,0.1,0.1,0.1,observed,5.5,5.5,5.5,observed,11.0,11.0,11.0,observed
2022-07-29 11:00:00,48.0,29.0,1069.0,0.1,1.9,,12.0,,False,False,False,False,False,5.2452087e-06,-0.36854553,3.8099518,294.88135,305.51074,98632.81,1200.8596,32.36075,21.731354,986.3281,0.0052452087,3.8277354,53.557003,0.1,0.1,0.1,observed,1.9,1.9,1.9,observed,12.0,12.0,12.0,observed
2022-07-29 12:00:00,48.0,29.0,1069.0,0.1,2.0,,7.0,,False,False,False,False,False,1.66893e-05,-0.56785583,3.8640137,294.37427,306.93945,98633.81,1511.512,33.78946,21.224274,986.33813,0.0166893,3.9055169,47.915016,0.1,0.1,0.1,observed,2.0,2.0,2.0,observed,7.0,7.0,7.0,observed
2022-07-29 13:00:00,48.0,29.0,1069.0,0.1,2.6,,2.0,,False,False,False,False,False,1.1920929e-05,-0.884079,3.7418823,293.81714,308.2705,98587.56,1844.2339,35.120514,20.667145,985.8756,0.011920929,3.844903,42.997368,0.1,0.1,0.1,observed,2.6,2.6,2.6,observed,2.0,2.0,2.0,observed
2022-07-29 14:00:00,48.0,29.0,1069.0,0.1,2.4,,8.0,,False,False,False,False,False,1.1920929e-05,-1.3096161,3.4730835,293.4475,309.20972,98524.875,2077.5188,36.059723,20.297516,985.2488,0.011920929,3.7117925,39.905598,0.1,0.1,0.1,observed,2.4,2.4,2.4,observed,8.0,8.0,8.0,observed
2022-07-29 15:00:00,48.0,29.0,1069.0,0.1,1.9,,11.0,,False,False,False,False,False,9.536743e-07,-1.7648163,3.4712677,292.9934,310.09692,98433.94,2302.9756,36.94693,19.843414,984.33936,0.0009536743,3.8941336,36.958088,0.1,0.1,0.1,observed,1.9,1.9,1.9,observed,11.0,11.0,11.0,observed
2022-07-29 16:00:00,48.0,29.0,1069.0,0.1,0.9,,9.0,,False,False,False,True,False,0.0,-1.8561249,3.361084,292.3142,310.2859,98357.25,2469.6814,37.135895,19.164215,983.5725,0.0,3.8395422,35.066895,0.1,0.1,0.1,observed,0.9,0.9,0.9,observed,,,9.0,short_interp
2022-07-29 17:00:00,48.0,29.0,1069.0,0.1,6.8,,7.0,,False,False,False,False,False,6.198883e-05,-0.73049927,3.6343079,291.8816,309.77417,98268.0,2742.7102,36.624176,18.731598,982.68,0.06198883,3.7069964,35.101135,0.1,0.1,0.1,observed,6.8,6.8,6.8,observed,,,7.0,short_interp
2022-07-29 18:00:00,48.0,29.0,1069.0,0.1,1.4,,5.0,,False,False,False,False,False,3.2901764e-05,-3.179535,4.6971893,292.55957,308.50684,98236.625,2105.321,35.356842,19.409576,982.3663,0.032901764,5.6721277,39.26101,0.1,0.1,0.1,observed,1.4,1.4,1.4,observed,5.0,5.0,5.0,observed
2022-07-29 19:00:00,48.0,29.0,1069.0,0.1,2.1,,2.0,,False,False,False,False,False,0.0,-3.5957184,4.927704,292.8589,308.20215,98241.75,1615.907,35.052155,19.708893,982.4175,0.0,6.1001196,40.677822,0.1,0.1,0.1,observed,2.1,2.1,2.1,observed,2.0,2.0,2.0,observed
2022-07-29 20:00:00,48.0,29.0,1069.0,0.1,2.0,,4.0,,False,False,False,False,False,0.0,-3.5155945,4.909973,292.9729,307.87354,98281.875,1536.0276,34.72354,19.822906,982.8187,0.0,6.038811,41.719868,0.1,0.1,0.1,observed,2.0,2.0,2.0,observed,4.0,4.0,4.0,observed
2022-07-29 21:00:00,48.0,29.0,1069.0,0.1,1.6,,6.0,,False,False,False,False,False,0.0,-3.3580017,4.982193,293.33643,306.34375,98379.875,1164.2771,33.193756,20.186432,983.79877,0.0,6.0081964,46.47377,0.1,0.1,0.1,observed,1.6,1.6,1.6,observed,6.0,6.0,6.0,observed
2022-07-29 22:00:00,48.0,29.0,1069.0,0.1,1.8,,8.0,,False,False,False,False,False,0.0,-2.9667664,4.841095,293.6599,303.9431,98489.75,910.08496,30.793121,20.509918,984.8975,0.0,5.677843,54.315502,0.1,0.1,0.1,observed,1.8,1.8,1.8,observed,8.0,8.0,8.0,observed
2022-07-29 23:00:00,48.0,29.0,1069.0,0.1,2.1,,7.0,,False,False,False,False,False,0.0,-2.1191711,4.3976593,294.1255,303.2395,98564.06,752.45776,30.089508,20.975494,985.6406,0.0,4.881628,58.19328,0.1,0.1,0.1,observed,2.1,2.1,2.1,observed,7.0,7.0,7.0,observed
2022-07-30 00:00:00,48.0,29.0,1069.0,0.1,3.0,,8.0,,False,False,False,False,False,0.0,-1.7588806,3.9864502,294.5652,301.90503,98636.69,691.51245,28.755035,21.415192,986.3669,0.0,4.357229,64.56992,0.1,0.1,0.1,observed,3.0,3.0,3.0,observed,8.0,8.0,8.0,observed
2022-07-30 01:00:00,48.0,29.0,1069.0,0.0,2.7,,12.0,,False,False,False,False,False,0.0,-1.7406158,3.7687683,294.94067,301.62646,98676.81,684.23804,28.47647,21.79068,986.7681,0.0,4.151308,67.14699,0.0,0.0,0.0,observed,2.7,2.7,2.7,observed,12.0,12.0,12.0,observed
2022-07-30 02:00:00,48.0,29.0,1069.0,0.1,5.2,,10.0,,False,False,False,False,False,0.0,-1.4376526,3.6010895,295.22705,301.12378,98701.625,668.8667,27.973785,22.077057,987.01624,0.0,3.8774593,70.359566,0.1,0.1,0.1,observed,5.2,5.2,5.2,observed,10.0,10.0,10.0,observed
2022-07-30 03:00:00,48.0,29.0,1069.0,0.1,5.8,,11.0,,False,False,False,False,False,0.0,-1.1214142,3.4611053,295.4995,300.7141,98692.81,643.1301,27.564117,22.349518,986.9281,0.0,3.6382442,73.26881,0.1,0.1,0.1,observed,5.8,5.8,5.8,observed,11.0,11.0,11.0,observed
