datetime,state_code,county_code,site,CO,NO2,O3,PM2.5,SO2
2020-03-23 03:00:00,48,29,32,,5.4,0.0,11.0,
2020-03-23 04:00:00,48,29,32,,4.0,0.0,6.0,
2020-03-23 05:00:00,48,29,32,,4.3,0.0,6.0,
2020-03-23 06:00:00,48,29,32,,5.2,0.0,8.0,
2020-03-23 07:00:00,48,29,32,,6.0,0.0,9.0,
2020-03-23 08:00:00,48,29,32,,10.6,0.002,15.0,
2020-03-23 09:00:00,48,29,32,,11.6,0.006,13.0,
2020-03-23 10:00:00,48,29,32,,7.7,0.015,14.0,
2020-03-23 11:00:00,48,29,32,,5.4,0.021,16.0,
2020-03-23 12:00:00,48,29,32,,7.0,0.021,13.0,
2020-03-23 13:00:00,48,29,32,,4.4,0.028,16.0,
2020-03-23 14:00:00,48,29,32,,3.4,0.03,14.0,
2020-03-23 15:00:00,48,29,32,,2.9,0.032,15.0,
2020-03-23 16:00:00,48,29,32,,3.3,0.034,14.0,
2020-03-23 17:00:00,48,29,32,,3.1,0.035,16.0,
2020-03-23 18:00:00,48,29,32,,4.6,0.031,11.0,
2020-03-23 19:00:00,48,29,32,,6.0,0.028,18.0,
2020-03-23 20:00:00,48,29,32,,4.3,0.024,13.0,
2020-03-23 21:00:00,48,29,32,,2.9,0.022,10.0,
2020-03-23 22:00:00,48,29,32,,3.3,0.021,10.0,
2020-03-23 23:00:00,48,29,32,,4.0,0.018,10.0,
2020-03-24 00:00:00,48,29,32,,2.8,0.019,14.0,
2020-03-24 01:00:00,48,29,32,,3.9,0.019,8.0,
2020-03-24 02:00:00,48,29,32,,2.4,0.02,11.0,
2020-03-24 03:00:00,48,29,32,,2.7,0.017,13.0,
2020-03-24 04:00:00,48,29,32,,4.9,0.008,14.0,
2020-03-24 05:00:00,48,29,32,,5.8,0.01,16.0,
2020-03-24 06:00:00,48,29,32,,6.8,0.007,14.0,
2020-03-24 07:00:00,48,29,32,,7.7,0.007,11.0,
2020-03-24 08:00:00,48,29,32,,7.2,0.018,13.0,
2020-03-24 09:00:00,48,29,32,,6.8,0.018,15.0,
2020-03-24 10:00:00,48,29,32,,4.7,0.021,14.0,
2020-03-24 11:00:00,48,29,32,,2.8,0.027,19.0,
2020-03-24 12:00:00,48,29,32,,2.6,0.035,17.0,
2020-03-24 13:00:00,48,29,32,,2.6,0.041,13.0,
2020-03-24 14:00:00,48,29,32,,3.3,0.044,9.0,
2020-03-24 15:00:00,48,29,32,,3.0,0.048,9.0,
2020-03-24 16:00:00,48,29,32,,3.5,0.049,8.0,
2020-03-24 17:00:00,48,29,32,,4.0,0.049,6.0,
2020-03-24 18:00:00,48,29,32,,9.9,0.038,5.0,
2020-03-24 19:00:00,48,29,32,,13.4,0.035,15.0,
2020-03-24 20:00:00,48,29,32,,24.5,0.022,13.0,
2020-03-24 21:00:00,48,29,32,,18.2,0.011,12.0,
2020-03-24 22:00:00,48,29,32,,21.2,0.002,8.0,
2020-03-24 23:00:00,48,29,32,,21.0,0.0,9.0,
2020-03-25 00:00:00,48,29,32,,18.1,0.0,6.0,
2020-03-25 01:00:00,48,29,32,,17.4,0.0,11.0,
2020-03-25 02:00:00,48,29,32,,14.4,0.002,7.0,
2020-03-25 03:00:00,48,29,32,,13.3,0.003,10.0,
2020-03-25 04:00:00,48,29,32,,11.4,0.002,8.0,
2020-03-25 05:00:00,48,29,32,,14.9,0.0,11.0,
2020-03-25 06:00:00,48,29,32,,14.8,0.0,10.0,
2020-03-25 07:00:00,48,29,32,,12.6,0.003,10.0,
2020-03-25 08:00:00,48,29,32,,10.8,0.009,12.0,
2020-03-25 09:00:00,48,29,32,,13.0,0.013,18.0,
2020-03-25 10:00:00,48,29,32,,13.1,0.023,17.0,
2020-03-25 11:00:00,48,29,32,,11.9,0.033,19.0,
2020-03-25 12:00:00,48,29,32,,7.3,0.043,17.0,
2020-03-25 13:00:00,48,29,32,,4.0,0.05,15.0,
2020-03-25 14:00:00,48,29,32,,4.9,0.054,18.0,
2020-03-25 15:00:00,48,29,32,,5.9,0.067,23.0,
2020-03-25 16:00:00,48,29,32,,4.9,0.059,14.0,
2020-03-25 17:00:00,48,29,32,,4.5,0.054,17.0,
2020-03-25 18:00:00,48,29,32,,5.1,0.044,19.0,
2020-03-25 19:00:00,48,29,32,,5.0,0.038,19.0,
2020-03-25 20:00:00,48,29,32,,6.6,0.031,20.0,
2020-03-25 21:00:00,48,29,32,,7.9,0.028,21.0,
2020-03-25 22:00:00,48,29,32,,6.3,0.025,17.0,
2020-03-25 23:00:00,48,29,32,,5.6,0.019,13.0,
2020-03-26 00:00:00,48,29,32,,5.8,0.015,11.0,
2020-03-26 01:00:00,48,29,32,,4.8,0.014,13.0,
2020-03-26 02:00:00,48,29,32,,6.6,0.013,12.0,
2020-03-26 03:00:00,48,29,32,,2.4,0.018,15.0,
2020-03-26 04:00:00,48,29,32,,2.4,0.018,15.0,
2020-03-26 05:00:00,48,29,32,,3.6,0.019,16.0,
2020-03-26 06:00:00,48,29,32,,4.0,0.02,18.0,
2020-03-26 07:00:00,48,29,32,,7.1,0.018,24.0,
2020-03-26 08:00:00,48,29,32,,4.7,0.022,21.0,
2020-03-26 09:00:00,48,29,32,,5.0,0.024,25.0,
2020-03-26 10:00:00,48,29,32,,,0.03,25.0,
2020-03-26 11:00:00,48,29,32,,,0.039,33.0,
2020-03-26 12:00:00,48,29,32,,,,30.0,
2020-03-26 13:00:00,48,29,32,,,,31.0,
2020-03-26 14:00:00,48,29,32,,,0.049,28.0,
2020-03-26 15:00:00,48,29,32,,2.9,0.05,26.0,
2020-03-26 16:00:00,48,29,32,,2.7,0.052,24.0,
2020-03-26 17:00:00,48,29,32,,3.0,0.05,19.0,
2020-03-26 18:00:00,48,29,32,,3.1,0.044,18.0,
2020-03-26 19:00:00,48,29,32,,3.5,0.034,20.0,
2020-03-26 20:00:00,48,29,32,,5.4,0.023,15.0,
2020-03-26 21:00:00,48,29,32,,3.3,0.023,16.0,
2020-03-26 22:00:00,48,29,32,,2.4,0.023,9.0,
2020-03-26 23:00:00,48,29,32,,2.1,0.021,9.0,
2020-03-27 00:00:00,48,29,32,,3.6,0.018,8.0,
2020-03-27 01:00:00,48,29,32,,3.6,0.019,9.0,
2020-03-27 02:00:00,48,29,32,,1.9,0.021,8.0,
2020-03-27 03:00:00,48,29,32,,2.6,0.02,13.0,
2020-03-27 04:00:00,48,29,32,,3.7,0.021,12.0,
2020-03-27 05:00:00,48,29,32,,3.2,0.023,14.0,
2020-03-27 06:00:00,48,29,32,,4.1,0.022,19.0,
2020-03-27 07:00:00,48,29,32,,4.5,0.023,17.0,
2020-03-27 08:00:00,48,29,32,,3.7,0.025,19.0,
2020-03-27 09:00:00,48,29,32,,2.7,0.03,21.0,
2020-03-27 10:00:00,48,29,32,,3.1,0.033,17.0,
2020-03-27 11:00:00,48,29,32,,,,19.0,
2020-03-27 12:00:00,48,29,32,,,0.036,21.0,
2020-03-27 13:00:00,48,29,32,,,0.039,19.0,
2020-03-27 14:00:00,48,29,32,,,0.041,21.0,
2020-03-27 15:00:00,48,29,32,,,0.044,20.0,
2020-03-27 16:00:00,48,29,32,,,0.045,16.0,
2020-03-27 17:00:00,48,29,32,,2.0,0.044,17.0,
2020-03-27 18:00:00,48,29,32,,3.3,0.039,19.0,
2020-03-27 19:00:00,48,29,32,,5.5,0.032,13.0,
2020-03-27 20:00:00,48,29,32,,5.0,0.025,13.0,
2020-03-27 21:00:00,48,29,32,,5.1,0.021,8.0,
2020-03-27 22:00:00,48,29,32,,3.7,0.021,8.0,
2020-03-27 23:00:00,48,29,32,,3.5,0.02,11.0,
2020-03-28 00:00:00,48,29,32,,3.9,0.019,14.0,
2020-03-28 01:00:00,48,29,32,,3.7,0.02,13.0,
2020-03-28 02:00:00,48,29,32,,3.3,0.02,12.0,
2020-03-28 03:00:00,48,29,32,,1.8,0.022,,
2020-03-28 04:00:00,48,29,32,,3.4,0.019,7.0,
2020-03-28 05:00:00,48,29,32,,2.6,0.017,16.0,
2020-03-28 06:00:00,48,29,32,,4.8,0.016,17.0,
2020-03-28 07:00:00,48,29,32,,4.1,0.013,19.0,
2020-03-28 08:00:00,48,29,32,,3.2,0.021,21.0,
2020-03-28 09:00:00,48,29,32,,2.8,0.035,-1.0,
2020-03-28 10:00:00,48,29,32,,2.1,0.042,10.0,
2020-03-28 11:00:00,48,29,32,,1.8,0.046,8.0,
2020-03-28 12:00:00,48,29,32,,2.2,0.046,8.0,
2020-03-28 13:00:00,48,29,32,,1.9,0.048,7.0,
2020-03-28 14:00:00,48,29,32,,1.7,0.049,2.0,
2020-03-28 15:00:00,48,29,32,,1.6,0.049,1.0,
2020-03-28 16:00:00,48,29,32,,2.2,0.05,3.0,
2020-03-28 17:00:00,48,29,32,,3.1,0.047,0.0,
2020-03-28 18:00:00,48,29,32,,2.9,0.046,4.0,
2020-03-28 19:00:00,48,29,32,,6.0,0.037,0.0,
2020-03-28 20:00:00,48,29,32,,12.4,0.026,4.0,
2020-03-28 21:00:00,48,29,32,,10.2,0.025,7.0,
2020-03-28 22:00:00,48,29,32,,11.3,,24.0,
2020-03-28 23:00:00,48,29,32,,9.9,0.019,11.0,
2020-03-29 00:00:00,48,29,32,,10.8,0.011,13.0,
2020-03-29 01:00:00,48,29,32,,,0.01,11.0,
2020-03-29 02:00:00,48,29,32,,,0.011,9.0,
2020-03-29 03:00:00,48,29,32,,7.6,0.012,10.0,
2020-03-29 04:00:00,48,29,32,,6.8,0.014,6.0,
2020-03-29 05:00:00,48,29,32,,7.6,0.023,7.0,
2020-03-29 06:00:00,48,29,32,,7.3,0.021,7.0,
2020-03-29 07:00:00,48,29,32,,7.4,0.023,1.0,
2020-03-29 08:00:00,48,29,32,,5.5,0.031,10.0,
2020-03-29 09:00:00,48,29,32,,5.3,0.041,22.0,
2020-03-29 10:00:00,48,29,32,,5.5,0.045,13.0,
2020-03-29 11:00:00,48,29,32,,3.3,0.05,7.0,
2020-03-29 12:00:00,48,29,32,,2.5,0.052,4.0,
2020-03-29 13:00:00,48,29,32,,2.6,0.054,8.0,
2020-03-29 14:00:00,48,29,32,,2.4,0.055,8.0,
2020-03-29 15:00:00,48,29,32,,2.1,0.054,6.0,
2020-03-29 16:00:00,48,29,32,,2.6,0.051,6.0,
2020-03-29 17:00:00,48,29,32,,3.1,0.049,4.0,
2020-03-29 18:00:00,48,29,32,,3.3,0.048,8.0,
2020-03-29 19:00:00,48,29,32,,4.5,0.046,7.0,
2020-03-29 20:00:00,48,29,32,,4.5,0.048,7.0,
2020-03-29 21:00:00,48,29,32,,3.9,0.045,7.0,
2020-03-29 22:00:00,48,29,32,,4.7,0.042,12.0,
2020-03-29 23:00:00,48,29,32,,4.7,0.043,8.0,
2020-03-30 00:00:00,48,29,32,,3.7,0.045,8.0,
2020-03-30 01:00:00,48,29,32,,3.5,0.044,7.0,
2020-03-30 02:00:00,48,29,32,,3.8,0.043,6.0,
2020-03-30 03:00:00,48,29,32,,3.5,0.043,5.0,
2020-03-30 04:00:00,48,29,32,,4.2,0.041,6.0,
2020-03-30 05:00:00,48,29,32,,4.7,0.038,11.0,
2020-03-30 06:00:00,48,29,32,,5.9,0.035,5.0,
2020-03-30 07:00:00,48,29,32,,7.1,0.032,12.0,
2020-03-30 08:00:00,48,29,32,,8.1,0.027,13.0,
2020-03-30 09:00:00,48,29,32,,8.9,0.026,16.0,
2020-03-30 10:00:00,48,29,32,,9.0,0.024,14.0,
2020-03-30 11:00:00,48,29,32,,11.0,0.02,22.0,
2020-03-30 12:00:00,48,29,32,,13.5,0.016,20.0,
2020-03-30 13:00:00,48,29,32,,13.4,0.015,23.0,
2020-03-30 14:00:00,48,29,32,,10.6,0.017,20.0,
2020-03-30 15:00:00,48,29,32,,8.1,0.022,24.0,
2020-03-30 16:00:00,48,29,32,,,0.024,19.0,
2020-03-30 17:00:00,48,29,32,,,0.026,19.0,
2020-03-30 18:00:00,48,29,32,,,0.024,15.0,
2020-03-30 19:00:00,48,29,32,,,0.019,13.0,
2020-03-30 20:00:00,48,29,32,,,0.015,15.0,
2020-03-30 21:00:00,48,29,32,,5.1,0.01,16.0,
2020-03-30 22:00:00,48,29,32,,3.5,0.011,15.0,
2020-03-30 23:00:00,48,29,32,,2.6,0.016,13.0,
2020-03-31 00:00:00,48,29,32,,2.2,0.012,10.0,
2020-03-31 01:00:00,48,29,32,,2.4,0.01,10.0,
2020-03-31 02:00:00,48,29,32,,2.8,0.006,6.0,
2020-03-31 03:00:00,48,29,32,,3.5,0.004,12.0,
2020-03-31 04:00:00,48,29,32,,2.9,0.003,7.0,
2020-03-31 05:00:00,48,29,32,,4.2,0.002,7.0,
2020-03-31 06:00:00,48,29,32,,5.5,0.001,3.0,
2020-03-31 07:00:00,48,29,32,,6.2,0.013,7.0,
2020-03-31 08:00:00,48,29,32,,5.7,0.022,7.0,
2020-03-31 09:00:00,48,29,32,,3.1,0.026,5.0,
2020-03-31 10:00:00,48,29,32,,2.4,0.031,6.0,
2020-03-31 11:00:00,48,29,32,,,0.034,10.0,
2020-03-31 12:00:00,48,29,32,,,0.037,5.0,
2020-03-31 13:00:00,48,29,32,,,0.04,2.0,
2020-03-31 14:00:00,48,29,32,,,0.041,3.0,
2020-03-31 15:00:00,48,29,32,,2.6,0.043,5.0,
2020-03-31 16:00:00,48,29,32,,2.4,0.043,-2.0,
2020-03-31 17:00:00,48,29,32,,2.5,0.043,3.0,
2020-03-31 18:00:00,48,29,32,,2.7,0.042,-1.0,
2020-03-31 19:00:00,48,29,32,,4.6,0.041,-1.0,
2020-03-31 20:00:00,48,29,32,,7.8,0.039,2.0,
2020-03-31 21:00:00,48,29,32,,3.7,0.042,2.0,
2020-03-31 22:00:00,48,29,32,,6.4,0.037,6.0,
2020-03-31 23:00:00,48,29,32,,6.5,0.037,3.0,
2020-04-01 00:00:00,48,29,32,,7.3,0.034,4.0,
2020-04-01 01:00:00,48,29,32,,3.8,0.035,5.0,
2020-04-01 02:00:00,48,29,32,,3.6,0.033,3.0,
2020-04-01 03:00:00,48,29,32,,4.1,0.031,3.0,
2020-04-01 04:00:00,48,29,32,,5.4,0.029,5.0,
2020-04-01 05:00:00,48,29,32,,6.8,0.026,6.0,
2020-04-01 06:00:00,48,29,32,,9.1,0.023,6.0,
2020-04-01 07:00:00,48,29,32,,8.1,0.028,3.0,
2020-04-01 08:00:00,48,29,32,,7.2,0.031,5.0,
2020-04-01 09:00:00,48,29,32,,5.3,0.036,11.0,
2020-04-01 10:00:00,48,29,32,,,0.04,9.0,
2020-04-01 11:00:00,48,29,32,,,0.049,9.0,
2020-04-01 12:00:00,48,29,32,,,0.055,10.0,
2020-04-01 13:00:00,48,29,32,,,0.056,7.0,
2020-04-01 14:00:00,48,29,32,,4.3,0.057,8.0,
2020-04-01 15:00:00,48,29,32,,3.4,0.057,9.0,
2020-04-01 16:00:00,48,29,32,,2.7,0.057,5.0,
2020-04-01 17:00:00,48,29,32,,2.8,0.055,4.0,
2020-04-01 18:00:00,48,29,32,,,0.05,5.0,
2020-04-01 19:00:00,48,29,32,,,0.044,3.0,
2020-04-01 20:00:00,48,29,32,,,0.043,2.0,
2020-04-01 21:00:00,48,29,32,,,0.041,6.0,
2020-04-01 22:00:00,48,29,32,,2.2,0.042,2.0,
2020-04-01 23:00:00,48,29,32,,1.8,0.041,3.0,
2020-04-02 00:00:00,48,29,32,,3.2,0.04,3.0,
2020-04-02 01:00:00,48,29,32,,3.8,0.038,2.0,
2020-04-02 02:00:00,48,29,32,,2.8,0.038,3.0,
2020-04-02 03:00:00,48,29,32,,2.6,0.038,3.0,
2020-04-02 04:00:00,48,29,32,,4.1,,3.0,
2020-04-02 05:00:00,48,29,32,,6.7,,3.0,
2020-04-02 06:00:00,48,29,32,,6.6,0.033,8.0,
2020-04-02 07:00:00,48,29,32,,7.2,0.031,5.0,
2020-04-02 08:00:00,48,29,32,,7.8,0.032,7.0,
2020-04-02 09:00:00,48,29,32,,6.9,0.034,10.0,
2020-04-02 10:00:00,48,29,32,,6.5,0.033,,
2020-04-02 13:00:00,48,29,32,,,,5.0,
2020-04-02 14:00:00,48,29,32,,6.3,0.027,9.0,
2020-04-02 15:00:00,48,29,32,,5.6,0.027,3.0,
2020-04-02 16:00:00,48,29,32,,5.6,0.027,7.0,
2020-04-02 17:00:00,48,29,32,,3.3,0.032,4.0,
2020-04-02 18:00:00,48,29,32,,3.1,0.03,5.0,
2020-04-02 19:00:00,48,29,32,,3.4,0.027,5.0,
2020-04-02 20:00:00,48,29,32,,3.1,0.026,8.0,
2020-04-02 21:00:00,48,29,32,,2.6,0.027,5.0,
2020-04-02 22:00:00,48,29,32,,1.6,0.028,10.0,
2020-04-02 23:00:00,48,29,32,,1.5,0.026,10.0,
2020-04-03 00:00:00,48,29,32,,1.5,0.026,9.0,
2020-04-03 01:00:00,48,29,32,,1.6,0.026,10.0,
2020-04-03 02:00:00,48,29,32,,1.9,0.025,8.0,
2020-04-03 03:00:00,48,29,32,,1.1,0.026,11.0,
2020-04-03 04:00:00,48,29,32,,2.2,0.024,7.0,
2020-04-03 05:00:00,48,29,32,,1.9,0.023,9.0,
2020-04-03 06:00:00,48,29,32,,4.0,0.019,10.0,
2020-04-03 07:00:00,48,29,32,,4.4,0.018,10.0,
2020-04-03 08:00:00,48,29,32,,4.5,0.018,13.0,
2020-04-03 09:00:00,48,29,32,,4.1,0.019,16.0,
2020-04-03 10:00:00,48,29,32,,3.7,0.022,16.0,
2020-04-03 11:00:00,48,29,32,,3.4,0.024,15.0,
2020-04-03 12:00:00,48,29,32,,4.4,0.025,18.0,
2020-04-03 13:00:00,48,29,32,,4.9,0.025,18.0,
2020-04-03 14:00:00,48,29,32,,6.4,0.023,18.0,
2020-04-03 15:00:00,48,29,32,,5.5,0.015,18.0,
2020-04-03 16:00:00,48,29,32,,1.8,0.014,-1.0,
2020-04-03 17:00:00,48,29,32,,1.6,0.013,-2.0,
2020-04-03 18:00:00,48,29,32,,1.5,0.012,-1.0,
2020-04-03 19:00:00,48,29,32,,1.3,0.011,0.0,
2020-04-03 20:00:00,48,29,32,,0.8,0.01,-1.0,
2020-04-03 21:00:00,48,29,32,,1.1,0.01,2.0,
2020-04-03 22:00:00,48,29,32,,0.7,0.01,8.0,
2020-04-03 23:00:00,48,29,32,,0.9,0.012,2.0,
2020-04-04 00:00:00,48,29,32,,1.0,0.012,1.0,
2020-04-04 01:00:00,48,29,32,,1.0,0.012,3.0,
2020-04-04 02:00:00,48,29,32,,0.9,0.012,4.0,
2020-04-04 03:00:00,48,29,32,,0.6,0.012,4.0,
2020-04-04 04:00:00,48,29,32,,0.5,0.011,0.0,
2020-04-04 05:00:00,48,29,32,,0.7,0.009,4.0,
2020-04-04 06:00:00,48,29,32,,0.7,0.009,4.0,
2020-04-04 07:00:00,48,29,32,,0.9,0.01,5.0,
2020-04-04 08:00:00,48,29,32,,1.0,0.016,-1.0,
2020-04-04 09:00:00,48,29,32,,1.0,0.026,6.0,
2020-04-04 10:00:00,48,29,32,,1.4,0.034,6.0,
2020-04-04 11:00:00,48,29,32,,2.1,0.031,2.0,
2020-04-04 12:00:00,48,29,32,,1.7,0.021,0.0,
2020-04-04 13:00:00,48,29,32,,1.2,0.021,5.0,
2020-04-04 14:00:00,48,29,32,,1.3,0.019,7.0,
2020-04-04 15:00:00,48,29,32,,1.4,0.016,4.0,
2020-04-04 16:00:00,48,29,32,,1.9,0.014,1.0,
2020-04-04 17:00:00,48,29,32,,1.3,0.012,2.0,
2020-04-04 18:00:00,48,29,32,,1.3,0.012,2.0,
2020-04-04 19:00:00,48,29,32,,1.4,0.012,4.0,
2020-04-04 20:00:00,48,29,32,,2.0,0.014,1.0,
2020-04-04 21:00:00,48,29,32,,1.5,0.016,4.0,
2020-04-04 22:00:00,48,29,32,,1.6,0.017,8.0,
2020-04-04 23:00:00,48,29,32,,1.5,0.017,5.0,
2020-04-05 00:00:00,48,29,32,,1.2,0.016,2.0,
2020-04-05 01:00:00,48,29,32,,1.0,0.015,4.0,
2020-04-05 02:00:00,48,29,32,,0.6,0.015,4.0,
2020-04-05 03:00:00,48,29,32,,1.0,0.013,6.0,
2020-04-05 04:00:00,48,29,32,,0.5,0.014,4.0,
2020-04-05 05:00:00,48,29,32,,0.8,0.012,7.0,
2020-04-05 06:00:00,48,29,32,,0.9,0.011,6.0,
2020-04-05 07:00:00,48,29,32,,0.7,0.011,7.0,
2020-04-05 08:00:00,48,29,32,,0.8,0.011,7.0,
2020-04-05 09:00:00,48,29,32,,0.9,0.015,7.0,
2020-04-05 10:00:00,48,29,32,,2.5,0.017,6.0,
2020-04-05 11:00:00,48,29,32,,2.2,0.02,2.0,
2020-04-05 12:00:00,48,29,32,,2.2,0.032,14.0,
2020-04-05 13:00:00,48,29,32,,3.5,0.039,11.0,
2020-04-05 14:00:00,48,29,32,,2.7,0.043,7.0,
2020-04-05 15:00:00,48,29,32,,2.1,0.045,11.0,
2020-04-05 16:00:00,48,29,32,,1.6,0.044,10.0,
2020-04-05 17:00:00,48,29,32,,2.3,0.04,9.0,
2020-04-05 18:00:00,48,29,32,,2.5,0.038,10.0,
2020-04-05 19:00:00,48,29,32,,3.4,0.034,9.0,
2020-04-05 20:00:00,48,29,32,,3.4,0.034,12.0,
2020-04-05 21:00:00,48,29,32,,2.9,0.033,11.0,
2020-04-05 22:00:00,48,29,32,,3.2,0.033,10.0,
2020-04-05 23:00:00,48,29,32,,2.9,0.032,16.0,
2020-04-06 00:00:00,48,29,32,,2.6,0.032,13.0,
2020-04-06 01:00:00,48,29,32,,2.6,0.026,11.0,
2020-04-06 02:00:00,48,29,32,,2.6,0.029,11.0,
2020-04-06 03:00:00,48,29,32,,2.3,0.035,15.0,
2020-04-06 04:00:00,48,29,32,,3.2,0.031,14.0,
2020-04-06 05:00:00,48,29,32,,4.2,0.032,15.0,
2020-04-06 06:00:00,48,29,32,,6.7,0.027,14.0,
2020-04-06 07:00:00,48,29,32,,8.5,0.028,13.0,
2020-04-06 08:00:00,48,29,32,,7.4,0.033,16.0,
2020-04-06 09:00:00,48,29,32,,6.2,0.037,14.0,
2020-04-06 10:00:00,48,29,32,,6.5,0.037,14.0,
2020-04-06 11:00:00,48,29,32,,5.5,0.039,14.0,
2020-04-06 12:00:00,48,29,32,,,,12.0,
2020-04-06 13:00:00,48,29,32,,2.9,,9.0,
2020-04-06 14:00:00,48,29,32,,3.7,,12.0,
2020-04-06 15:00:00,48,29,32,,3.4,0.043,8.0,
2020-04-06 16:00:00,48,29,32,,,0.042,8.0,
2020-04-06 17:00:00,48,29,32,,,0.039,6.0,
2020-04-06 18:00:00,48,29,32,,,0.033,8.0,
2020-04-06 19:00:00,48,29,32,,,0.025,11.0,
2020-04-06 20:00:00,48,29,32,,9.9,0.02,10.0,
2020-04-06 21:00:00,48,29,32,,11.5,0.01,10.0,
2020-04-06 22:00:00,48,29,32,,9.7,0.01,13.0,
2020-04-06 23:00:00,48,29,32,,11.8,0.01,12.0,
2020-04-07 00:00:00,48,29,32,,7.8,0.009,13.0,
2020-04-07 01:00:00,48,29,32,,5.5,0.015,10.0,
2020-04-07 02:00:00,48,29,32,,2.6,0.019,6.0,
2020-04-07 03:00:00,48,29,32,,2.3,0.019,8.0,
2020-04-07 04:00:00,48,29,32,,1.9,0.017,8.0,
2020-04-07 05:00:00,48,29,32,,3.1,0.015,8.0,
2020-04-07 06:00:00,48,29,32,,3.8,0.014,13.0,
2020-04-07 07:00:00,48,29,32,,4.1,0.019,7.0,
2020-04-07 08:00:00,48,29,32,,5.4,0.019,6.0,
2020-04-07 09:00:00,48,29,32,,7.0,0.019,12.0,
2020-04-07 10:00:00,48,29,32,,5.3,0.026,5.0,
2020-04-07 11:00:00,48,29,32,,,0.03,14.0,
2020-04-07 12:00:00,48,29,32,,,0.028,18.0,
2020-04-07 13:00:00,48,29,32,,,0.03,16.0,
2020-04-07 14:00:00,48,29,32,,,0.032,18.0,
2020-04-07 15:00:00,48,29,32,,,0.034,15.0,
2020-04-07 16:00:00,48,29,32,,2.1,0.037,17.0,
2020-04-07 17:00:00,48,29,32,,1.7,0.035,15.0,
2020-04-07 18:00:00,48,29,32,,2.6,0.029,21.0,
2020-04-07 19:00:00,48,29,32,,5.6,0.022,23.0,
2020-04-07 20:00:00,48,29,32,,12.6,0.011,20.0,
2020-04-07 21:00:00,48,29,32,,8.7,0.013,17.0,
2020-04-07 22:00:00,48,29,32,,9.7,0.009,19.0,
2020-04-07 23:00:00,48,29,32,,5.6,0.022,23.0,
2020-04-08 00:00:00,48,29,32,,4.5,0.018,23.0,
2020-04-08 01:00:00,48,29,32,,3.2,0.015,22.0,
2020-04-08 02:00:00,48,29,32,,2.5,0.014,28.0,
2020-04-08 03:00:00,48,29,32,,1.9,0.013,25.0,
2020-04-08 04:00:00,48,29,32,,2.2,0.009,22.0,
2020-04-08 05:00:00,48,29,32,,3.0,0.006,24.0,
2020-04-08 06:00:00,48,29,32,,,0.003,23.0,
2020-04-08 07:00:00,48,29,32,,,0.004,27.0,
2020-04-08 08:00:00,48,29,32,,,0.013,26.0,
2020-04-08 09:00:00,48,29,32,,,0.022,31.0,
2020-04-08 10:00:00,48,29,32,,2.2,0.03,26.0,
2020-04-08 11:00:00,48,29,32,,2.3,0.033,25.0,
2020-04-08 12:00:00,48,29,32,,2.5,0.035,25.0,
2020-04-08 13:00:00,48,29,32,,2.8,0.038,22.0,
2020-04-08 14:00:00,48,29,32,,2.7,0.043,19.0,
2020-04-08 15:00:00,48,29,32,,4.7,0.049,21.0,
2020-04-08 16:00:00,48,29,32,,3.4,0.052,19.0,
2020-04-08 17:00:00,48,29,32,,2.7,0.047,6.0,
2020-04-08 18:00:00,48,29,32,,3.3,0.041,14.0,
2020-04-08 19:00:00,48,29,32,,7.8,0.033,18.0,
2020-04-08 20:00:00,48,29,32,,8.4,0.03,19.0,
2020-04-08 21:00:00,48,29,32,,6.6,0.03,20.0,
2020-04-08 22:00:00,48,29,32,,7.0,0.027,19.0,
2020-04-08 23:00:00,48,29,32,,7.7,0.021,18.0,
2020-04-09 00:00:00,48,29,32,,5.6,0.02,21.0,
2020-04-09 01:00:00,48,29,32,,4.9,0.01,17.0,
2020-04-09 02:00:00,48,29,32,,4.6,0.005,15.0,
2020-04-09 03:00:00,48,29,32,,4.6,0.005,17.0,
2020-04-09 04:00:00,48,29,32,,5.0,0.004,17.0,
2020-04-09 05:00:00,48,29,32,,4.9,0.001,19.0,
2020-04-09 06:00:00,48,29,32,,5.1,0.0,16.0,
2020-04-09 07:00:00,48,29,32,,7.0,0.0,19.0,
2020-04-09 08:00:00,48,29,32,,7.7,0.009,22.0,
2020-04-09 09:00:00,48,29,32,,,0.018,18.0,
2020-04-09 10:00:00,48,29,32,,,0.032,22.0,
2020-04-09 11:00:00,48,29,32,,,0.041,23.0,
2020-04-09 12:00:00,48,29,32,,4.6,,24.0,
2020-04-09 13:00:00,48,29,32,,6.0,0.045,20.0,
2020-04-09 14:00:00,48,29,32,,3.0,0.042,15.0,
2020-04-09 15:00:00,48,29,32,,2.2,0.041,9.0,
2020-04-09 16:00:00,48,29,32,,1.9,0.038,7.0,
2020-04-09 17:00:00,48,29,32,,2.2,0.043,1.0,
2020-04-09 18:00:00,48,29,32,,2.0,0.043,2.0,
2020-04-09 19:00:00,48,29,32,,1.3,0.04,4.0,
2020-04-09 20:00:00,48,29,32,,1.1,0.039,5.0,
2020-04-09 21:00:00,48,29,32,,4.0,0.036,8.0,
2020-04-09 22:00:00,48,29,32,,3.9,0.036,8.0,
2020-04-09 23:00:00,48,29,32,,3.2,0.033,5.0,
2020-04-10 00:00:00,48,29,32,,2.0,0.031,2.0,
